"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"","Synonyms","Alternative Names Query","0","0","1","0","0"
"","Edge Cases","Subspecies Query","0","0","1","0","0"
"","Natural Language Understanding","Question Variations","0","0","2","0","0"
"","Species Lookup","Scientific Name Query","0","0","2","0","0"
"","Species Lookup","Different Taxonomic Groups","0","0","3","0","0"
"","Vernacular Names","Common Names Query","0","0","2","0","0"
"","LLM Evaluation","Answer Relevancy","0","0","2","0","0"
"","Classification","Taxonomic Family Query","0","0","1","0","0"
"","Common Name Resolution","Natural Language Query","0","0","2","0","0"
"","Distribution","Geographic Range Query","0","0","1","0","0"
"","Edge Cases","Special Characters","0","0","1","0","0"
"","LLM Evaluation","Correctness","0","0","1","0","0"
"","References","Bibliography Query","0","0","2","0","0"
"","Edge Cases","Invalid Species Name","0","0","1","0","0"
"","Stability","Repeated Query Consistency","0","0","1","0","0"
"","Edge Cases","Extinct Species","0","0","1","0","0"
"","Children Taxa","List Species in Genus","0","0","1","0","0"
"","Edge Cases","Very Long Query","0","0","1","0","0"
"","Stability","Multiple Sequential Queries","0","0","1","0","0"
"","Edge Cases","Misspelled Names","0","0","1","0","0"
