"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 20 18:55:21 UTC 2026","Mon Apr 20 18:55:24 UTC 2026","2311","tests","test_agent","","","","test_synonyms_query","Test synonyms query for Panthera leo"
"passed","Mon Apr 20 18:55:52 UTC 2026","Mon Apr 20 18:55:54 UTC 2026","2593","tests","test_agent","","","","test_subspecies","Test query for a subspecies"
"passed","Mon Apr 20 18:56:02 UTC 2026","Mon Apr 20 18:56:04 UTC 2026","2687","tests","test_agent","","","","test_classification_variation","Test different phrasing for classification query"
"passed","Mon Apr 20 18:54:59 UTC 2026","Mon Apr 20 18:55:02 UTC 2026","2988","tests","test_agent","","","","test_panthera_leo","Test query for Panthera leo (Lion)"
"passed","Mon Apr 20 18:55:08 UTC 2026","Mon Apr 20 18:55:10 UTC 2026","2232","tests","test_agent","","","","test_fish_species","Test query for a fish species"
"passed","Mon Apr 20 18:55:59 UTC 2026","Mon Apr 20 18:56:02 UTC 2026","2419","tests","test_agent","","","","test_where_found_variation","Test different phrasing for distribution query"
"passed","Mon Apr 20 18:55:26 UTC 2026","Mon Apr 20 18:55:29 UTC 2026","2675","tests","test_agent","","","","test_vernacular_names_rat","Test getting common names for black rat"
"passed","Mon Apr 20 18:56:28 UTC 2026","Mon Apr 20 18:56:34 UTC 2026","6175","tests","test_agent","","","","test_deepeval_distribution","Test answer quality for distribution query"
"passed","Mon Apr 20 18:55:16 UTC 2026","Mon Apr 20 18:55:18 UTC 2026","2511","tests","test_agent","","","","test_classification_query","Test classification query for Panthera leo"
"passed","Mon Apr 20 18:55:41 UTC 2026","Mon Apr 20 18:55:45 UTC 2026","4098","tests","test_agent","","","","test_common_name_rat","Test query using common name 'rat'"
"passed","Mon Apr 20 18:56:20 UTC 2026","Mon Apr 20 18:56:28 UTC 2026","7626","tests","test_agent","","","","test_deepeval_relevancy","Test answer relevancy using DeepEval (slow - runs LLM eval)"
"passed","Mon Apr 20 18:55:38 UTC 2026","Mon Apr 20 18:55:41 UTC 2026","3188","tests","test_agent","","","","test_common_name_lion","Test query using common name 'lion'"
"passed","Mon Apr 20 18:55:13 UTC 2026","Mon Apr 20 18:55:16 UTC 2026","2662","tests","test_agent","","","","test_distribution_query","Test distribution query for Panthera leo"
"passed","Mon Apr 20 18:55:05 UTC 2026","Mon Apr 20 18:55:08 UTC 2026","2741","tests","test_agent","","","","test_insect_species","Test query for an insect species"
"passed","Mon Apr 20 18:55:24 UTC 2026","Mon Apr 20 18:55:26 UTC 2026","2317","tests","test_agent","","","","test_vernacular_names","Test getting common names for a species"
"passed","Mon Apr 20 18:55:57 UTC 2026","Mon Apr 20 18:55:59 UTC 2026","2507","tests","test_agent","","","","test_species_with_author","Test species name with author citation"
"passed","Mon Apr 20 18:55:02 UTC 2026","Mon Apr 20 18:55:05 UTC 2026","2911","tests","test_agent","","","","test_plant_species","Test query for a plant species"
"passed","Mon Apr 20 18:56:34 UTC 2026","Mon Apr 20 18:56:38 UTC 2026","3822","tests","test_agent","","","","test_deepeval_correctness","Test factual correctness of responses"
"passed","Mon Apr 20 18:55:33 UTC 2026","Mon Apr 20 18:55:38 UTC 2026","4932","tests","test_agent","","","","test_references_scientific","Test getting scientific references"
"passed","Mon Apr 20 18:55:45 UTC 2026","Mon Apr 20 18:55:46 UTC 2026","1010","tests","test_agent","","","","test_invalid_species","Test handling of invalid species name"
"passed","Mon Apr 20 18:56:04 UTC 2026","Mon Apr 20 18:56:11 UTC 2026","7085","tests","test_agent","","","","test_consistency","Test that agent gives consistent non-empty responses"
"passed","Mon Apr 20 18:55:49 UTC 2026","Mon Apr 20 18:55:52 UTC 2026","2712","tests","test_agent","","","","test_extinct_species","Test query for extinct species"
"passed","Mon Apr 20 18:55:18 UTC 2026","Mon Apr 20 18:55:21 UTC 2026","2915","tests","test_agent","","","","test_children_query","Test listing species in genus Panthera"
"passed","Mon Apr 20 18:55:10 UTC 2026","Mon Apr 20 18:55:13 UTC 2026","2982","tests","test_agent","","","","test_rattus_rattus","Test query for Rattus rattus (Black rat)"
"passed","Mon Apr 20 18:55:29 UTC 2026","Mon Apr 20 18:55:33 UTC 2026","4547","tests","test_agent","","","","test_references","Test getting references for a species"
"passed","Mon Apr 20 18:55:46 UTC 2026","Mon Apr 20 18:55:49 UTC 2026","2555","tests","test_agent","","","","test_long_query","Test handling of very long descriptive query"
"passed","Mon Apr 20 18:56:11 UTC 2026","Mon Apr 20 18:56:20 UTC 2026","8966","tests","test_agent","","","","test_multiple_queries","Test that agent handles multiple sequential queries"
"passed","Mon Apr 20 18:55:54 UTC 2026","Mon Apr 20 18:55:57 UTC 2026","2425","tests","test_agent","","","","test_close_misspelling","Test handling of slightly misspelled species name"
